molecule,class,metal,nuclearity,n_atoms,n_heavy,charge,spin,status,rmsd_A,orb_loading_time_s,core_time_s,total_core_time_s,end_to_end_time_s,notes
1101098_ACURCU01,dinuclear_metal,Cu,2,49,27,0,,completed,0.6169,4.7,11.6,16.3,83,
1241955_QEBQIX,dinuclear_metal,Cu,2,68,34,0,,completed,0.8768,3.4,13.5,16.9,71,
AFAXAI961560,main_group_bio,Mg,2,74,32,0,,completed,0.2327,7.6,14.7,22.3,62,
AKOWEF2056608,main_group_bio,Mg;Si,3,65,23,0,,completed,0.1446,3.7,11.3,15.0,64,
ALOHEO175795,main_group_bio,Mg,1,48,21,0,,completed,0.3613,3.6,7.7,11.3,36,
Ag_mono_1010483,mononuclear_metal,Ag,1,5,5,0,,completed,0.6786,3.6,1.8,5.4,63,
As_bio_1100398,main_group_bio,As,2,60,24,0,,completed,0.1672,7.7,11.6,19.3,56,
Aspirin_1515581,drug_like_control,,0,21,13,0,,completed,0.8327,7.5,3.3,10.8,52,
Au_mono_1100139,organic_control,,0,25,15,0,,completed,0.0753,3.6,4.7,8.3,57,
B_bio_1100206,organic_control,,0,25,8,0,,completed,0.1660,3.7,4.6,8.3,48,
Benzimidazole_2101149,drug_like_control,,0,15,9,0,,completed,0.1215,6.9,3.6,10.5,50,
Caffeine_2100202,drug_like_control,,0,24,14,0,,completed,0.1910,3.6,4.3,7.9,57,
Cd_mono_1100232,mononuclear_metal,Cd,1,47,31,2,,completed,0.1408,3.5,8.2,11.7,65,
Cisplatin_Pt_7032859,drug_like_control,Pt,1,27,15,2,,completed,0.9585,3.7,4.9,8.6,58,
Co_mono_1001253,mononuclear_metal,Co,1,27,10,2,,completed,0.6702,7.1,4.1,11.2,64,
Cr_mono_1100295,mononuclear_metal,Cr,1,47,28,0,,completed,0.1871,3.6,8.8,12.4,93,
Cu2_dinuc_1100140,polynuclear_metal,Cu,3,77,50,0,,completed,1.6162,6.9,16.1,23.0,89,
Cu_Dexibuprofen_7056404,drug_like_control,Cu,1,93,45,0,,completed,0.4868,3.6,19.7,23.3,79,
Fe2_dinuc_1100532,polynuclear_metal,Fe,4,93,38,0,,completed,0.2334,3.6,22.5,26.1,56,
Ferrocene_Dicarboxylate_2013283,organometallic,Fe,1,33,19,0,,completed,0.3765,3.6,6.5,10.1,106,
Hf_mono_1100175,mononuclear_metal,Hf,1,141,81,0,,completed,0.2309,3.6,40.7,44.3,67,
Hg_mono_1100725,organic_control,,0,60,38,0,,completed,0.3853,6.8,10.4,17.2,55,
Ibuprofen_1506676,drug_like_control,,0,32,14,0,,completed,0.1271,3.7,6.9,10.6,65,
Ir_mono_1100788,dinuclear_metal,Ir,2,35,17,0,,completed,1.0227,4.9,7.9,12.8,83,
Mn2_dinuc_1100510,polynuclear_metal,Mn,4,100,40,0,,completed,0.2931,3.6,25.4,29.0,51,
Mo_mono_1100337,mononuclear_metal,Mo,1,34,21,0,,completed,0.1853,3.7,6.8,10.5,54,
Naproxen_1502382,drug_like_control,,0,31,17,0,,completed,0.1415,3.5,6.0,9.5,58,
Nb_mono_1100484,mononuclear_metal,Nb,1,43,19,0,,completed,0.1800,3.9,8.4,12.3,82,
Ni2_dinuc_1100216,polynuclear_metal,Ni,4,90,54,0,,completed,0.4905,6.9,20.3,27.2,59,
Ni_mono_1100155,mononuclear_metal,Ni,1,32,32,0,,completed,0.4645,3.6,4.8,8.4,49,
Nicotinamide_2003051,organic_control,,0,15,9,0,,completed,0.3457,3.6,3.0,6.6,63,
Omeprazole_7101903,drug_like_control,,0,42,24,0,,completed,0.6032,3.7,7.9,11.6,57,
Os_mono_1100362,organic_control,,0,45,25,0,,completed,0.1753,3.5,8.1,11.6,52,
Paracetamol_2300455,drug_like_control,,0,20,11,0,,completed,0.2778,3.5,4.4,7.9,60,
Pd2_dinuc_1100169,dinuclear_metal,Pd,2,28,22,0,,completed,0.3615,4.9,5.4,10.3,52,
Pd_mono_1100168,mononuclear_metal,Pd,1,21,15,0,,completed,0.2802,4.0,3.6,7.6,55,
Pt2_dinuc_1100573,dinuclear_metal,Pt,2,43,15,1,,completed,0.1856,3.7,8.8,12.5,64,
Re_mono_1100554,mononuclear_metal,Re,1,39,24,0,,completed,0.4276,5.4,6.4,11.8,68,
Rh2_dinuc_1502209,mononuclear_metal,Rh,1,46,23,0,,completed,0.5951,4.0,9.2,13.2,68,
Rh_mono_1100192,mononuclear_metal,Rh,1,86,52,0,,completed,0.4702,3.9,17.1,21.0,36,
Ru2_dinuc_1100801,organic_control,,0,23,10,1,,completed,0.0399,4.0,3.8,7.8,60,
Ru_mono_1100669,mononuclear_metal,Ru,1,59,37,0,,completed,0.3082,4.0,10.6,14.6,148,
Sc_mono_1503833,failed_or_flagged,Sc,5,154,140,0,,flagged_outlier,2.6685,4.0,57.0,61.0,61,
Se_bio_1100310,main_group_bio,Se,1,53,25,0,,completed,0.3218,3.9,11.4,15.3,61,
Si_bio_1000509,main_group_bio,Si,1,62,28,0,,completed,0.4460,4.0,10.8,14.8,52,
Sulfanilamide_1519191,organic_control,,0,19,11,0,,completed,0.2350,3.5,3.6,7.1,60,
Ta_mono_1100486,mononuclear_metal,Ta,1,37,16,0,,completed,0.3048,3.8,8.6,12.4,114,
Tc_mono_1514290,organic_control,,0,116,52,0,,completed,0.9456,5.0,32.5,37.5,64,
Ti_mono_1100268,mononuclear_metal,Ti,1,50,22,0,,completed,0.2710,3.5,12.2,15.7,81,
V_mono_1100428,mononuclear_metal,V,1,64,38,0,,completed,0.5354,3.6,11.2,14.8,68,
W_mono_1004000,polynuclear_metal,W,3,28,13,3,,completed,0.7358,3.6,4.9,8.5,118,
Y_mono_1100186,dinuclear_metal,Y,2,143,83,0,,completed,0.5063,3.7,46.3,50.0,42,
Zr_mono_1100253,mononuclear_metal,Zr,1,108,61,0,,completed,0.4536,3.9,27.1,31.0,37,
trans_Azobenzene_2101888,organic_control,,0,12,7,0,,completed,0.0550,7.0,1.9,8.9,48,
